Company,Year,Unique ID,Point,Info,Equity Risk,Interest Rate Risk,Currency Risk,Commodity Risk,Volatility Risk,Default Risk,Counterparty Risk,Downgrade Risk,Funding Liquidity Risk,Market Liquidity Risk,Internal Fraud Risk,External Fraud Risk,Business Continuity Risk,Capability Risk,Customer Risk,Market Systemic Risk,Economic Systemic Risk,Combo ID
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,79,"Our Equity Shares have never been publicly traded and may experience price and volume fluctuations following the completion of the Offer, an active trading market for the Equity Shares may not develop, the price of our Equity Shares may be volatile and you may be unable to resell your Equity Shares at or above the Offer Price or at all",0.88186545,0.7992234,0.78433199,0.77106708,0.85122081,0.7863513,0.81090798,0.7912246,0.8341863,0.86604427,0.78913931,0.78060396,0.7776481,0.78362328,0.7704626,0.79306701,0.799354,U14100RJ1991PLC073860_79
GLOBAL SURFACES LIMITED,2023,U14100RJ1991PLC073860,80,Future sales of Equity Shares by our Promoter may adversely affect the market price of the Equity Shares,0.89261056,0.84713766,0.82388158,0.8163552,0.8747391,0.81966864,0.82323304,0.8381741,0.84382133,0.89386437,0.82352152,0.80604803,0.81422603,0.80704184,0.82592994,0.86016805,0.85091675,U14100RJ1991PLC073860_80
EMS LIMITED,2023,U45205DL2010PLC211609,1,"The average price/earnings (P/E) ratio of the listed industry peer set was 13.86X as on August 10, 2023 while our P/E ratio will be at premium of 9.11 times at the higher price band and 8.64 times at the lower price band. The trading price of our Equity Shares may fluctuate based on a comparison of the P/E ratio of the listed industry peer set and our Company",0.80391858,0.78495534,0.77295872,0.77460642,0.78895095,0.7412814,0.75500869,0.76551619,0.76950227,0.7831919,0.73236198,0.75199969,0.73605868,0.76903196,0.76068322,0.75799099,0.78644543,U45205DL2010PLC211609_1
EMS LIMITED,2023,U45205DL2010PLC211609,2,"Company is dependent on the Government projects and Changes in government policies related to the environment and water treatment, in particular, may adversely affect our business, financial condition and results of operations, delay in clearance from government",0.80327274,0.82042649,0.80081936,0.78413712,0.81408173,0.82005071,0.8131006,0.84305761,0.83902525,0.79756637,0.80790683,0.79867525,0.8163545,0.81188721,0.8342031,0.79268666,0.83183745,U45205DL2010PLC211609_2
EMS LIMITED,2023,U45205DL2010PLC211609,3,"If we fail to procure Government projects, our future results of operations and cash flows can fluctuate materially depending on the timing of contract awards",0.83497727,0.85216738,0.82200502,0.81740136,0.86455705,0.86630547,0.85487641,0.85985257,0.85793128,0.83193959,0.82689052,0.81494013,0.84946251,0.81977285,0.85113385,0.83087176,0.85858841,U45205DL2010PLC211609_3
EMS LIMITED,2023,U45205DL2010PLC211609,4,Most agreements that we have entered into in connection with our business contain a penalty or liquidated damage clause for delay in the completion of a project that takes effect should the completion of a project be delayed,0.78265694,0.76964172,0.77583034,0.76596929,0.77716936,0.83963624,0.8273517,0.8272056,0.8042572,0.79036699,0.80481646,0.78687589,0.81319738,0.79235398,0.78232372,0.77483949,0.7815269,U45205DL2010PLC211609_4
EMS LIMITED,2023,U45205DL2010PLC211609,5,"Our Company has reported certain negative cash flows from its financing activity and investing activity, details of which are given below. Sustained negative cash flow could impact our growth and business",0.85058797,0.85206395,0.80432397,0.810214,0.8679207,0.87491635,0.84635909,0.85815961,0.88165114,0.84528177,0.82772901,0.82766763,0.81550453,0.79522161,0.84291879,0.84439461,0.8538478,U45205DL2010PLC211609_5
EMS LIMITED,2023,U45205DL2010PLC211609,6,"Our projects are awarded through the competitive bidding process by government authorities/bodies. We may not be able to qualify for, compete and win future projects, which could adversely affect our business and results of operations",0.80863931,0.81138378,0.81687361,0.7919755,0.82049977,0.82392638,0.82739853,0.85455987,0.84431828,0.81425157,0.81443114,0.80648314,0.8153217,0.82423683,0.83305563,0.80264316,0.82810677,U45205DL2010PLC211609_6
EMS LIMITED,2023,U45205DL2010PLC211609,7,"We have been black-listed in past by the two government bodies, we may face blacklisting in future that will effect our operations & future cashflows",0.86544968,0.84065268,0.82649435,0.80643664,0.85500907,0.86673081,0.86371903,0.86930188,0.88443485,0.85647414,0.85996807,0.85314892,0.83110551,0.82748902,0.8393187,0.84335276,0.85733714,U45205DL2010PLC211609_7
EMS LIMITED,2023,U45205DL2010PLC211609,8,We bid for WWTPs (Water and Waste Treatment Plants) and WSSPs (Water Supply Scheme Projects) mostly funded by the World Bank through Central and State Governments and derive our revenues from the contracts awarded to us. Any reduction in budgetary allocation to this sector may affect the number of projects that the government authorities/bodies may plan to develop in a particular period. Our business is directly and significantly dependent on projects awarded by them,0.73862969,0.75689158,0.75051677,0.73174596,0.74656942,0.76331131,0.77033477,0.78998826,0.7769216,0.74967252,0.75434104,0.73686972,0.75436474,0.76393024,0.79499073,0.75256289,0.7924246,U45205DL2010PLC211609_8
EMS LIMITED,2023,U45205DL2010PLC211609,9,"Our Company, our Promoters/Director and our Group Companies are parties to certain legal proceedings. Any adverse decision in such proceedings may have a material adverse effect on our business, results of operations and financial condition",0.8428751,0.79212252,0.77078942,0.76398365,0.81351292,0.81823928,0.824921,0.83199412,0.83076683,0.81895723,0.81782811,0.79507776,0.7921285,0.78051694,0.79234923,0.80372586,0.81152857,U45205DL2010PLC211609_9
EMS LIMITED,2023,U45205DL2010PLC211609,10,We deploy traditional technologies in the designing and installation of WWTPs (Water and Waste Treatment Plants) and WSSPs (Water Supply Scheme Projects). Any incapability to adopt a new technology or change in the requirement of a particular technology by the government authorities may affect our position to bid for WWTPs or WSSPs,0.71640362,0.72764473,0.7325346,0.72207083,0.71613721,0.73088282,0.74107682,0.75171541,0.74346143,0.73204589,0.72032747,0.71665312,0.7538921,0.7572384,0.75232541,0.69889554,0.74042072,U45205DL2010PLC211609_10
EMS LIMITED,2023,U45205DL2010PLC211609,11,"Covid-19 or the outbreak of any other severe communicable disease could have a potential impact on our business, financial condition and results of operations. 12. Our inability to respond adequately to increased competition in our business may adversely affect our Margins",0.83179482,0.84530573,0.80404382,0.821717,0.86035055,0.81906712,0.84557894,0.83312361,0.83366756,0.8305232,0.81563199,0.83271367,0.84158971,0.82525168,0.83869629,0.82999461,0.85343461,U45205DL2010PLC211609_11
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,1,"Our business largely depends upon our top five customers, and the loss of such customers or a significant reduction in purchases by such customers will have a material adverse impact on our business",0.82744275,0.84341455,0.81894853,0.82161095,0.83330113,0.85785773,0.84457323,0.87265163,0.83934039,0.81153674,0.82702097,0.83020543,0.84821029,0.85409177,0.8685046,0.85043201,0.85552715,U32201MH1964PLC013085_1
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,2,"The geographical concentration of our exports to certain countries and the inability to operate and grow our business in such countries may have a material adverse effect on our business, financial condition, results of operations, cash flows and future business prospects",0.82806825,0.8419987,0.87021997,0.83769901,0.85189937,0.84527173,0.8588956,0.8657502,0.86392807,0.82839696,0.82914041,0.82166744,0.83076316,0.84006474,0.84505656,0.85439632,0.8724295,U32201MH1964PLC013085_2
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,3,Our business could be adversely affected by volatility in the price or availability of raw materials and components,0.88439974,0.88411486,0.91077041,0.89252919,0.91410942,0.86401471,0.87006522,0.89498128,0.87583623,0.86752722,0.84830969,0.84545005,0.89373087,0.8813421,0.87731568,0.88736404,0.88604197,U32201MH1964PLC013085_3
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,4,"We depend on some third party suppliers for certain key components and raw materials used for manufacturing our systems and components. A disruption in the supply of these key components and raw materials and failure of our suppliers and third- party logistics service providers to meet their obligations and could impact our on time supplies and input cost, if resourced from other suppliers",0.79356826,0.79876441,0.82247415,0.83423679,0.8039369,0.83150936,0.85289991,0.85305377,0.81479576,0.79361161,0.80395189,0.79464717,0.88682709,0.81606755,0.81303218,0.80115063,0.82304364,U32201MH1964PLC013085_4
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,5,Delays or defaults in customer payments and receivables may adversely impact our profits and affect our cash flows,0.83554069,0.85685232,0.81269753,0.82679136,0.84807859,0.94350534,0.86307485,0.88761406,0.86851043,0.83871903,0.83745039,0.84070809,0.87079464,0.80893245,0.85278261,0.86332013,0.85882915,U32201MH1964PLC013085_5
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,6,"We are exposed to foreign currency exchange rate fluctuations, which may adversely affect our results of operations and cause our quarterly results to fluctuate significantly",0.87549724,0.8769198,0.89334398,0.82256307,0.90068416,0.82470509,0.85012165,0.83698596,0.84576642,0.83066422,0.83722294,0.82336011,0.80294117,0.81029354,0.82262573,0.82834605,0.86054013,U32201MH1964PLC013085_6
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,7,"We have not yet placed orders in relation to the capital expenditure for the purchase of equipments/machineries for our manufacturing facilities. In the event of any delay in placing the orders, or in the event the vendor is not able to provide the equipments in a timely manner, or at all, it may result in time and cost overruns and our business, prospects and results of operations may be adversely affected",0.79776915,0.77693375,0.78207864,0.78214889,0.79135331,0.81828618,0.81244204,0.82302685,0.84542698,0.80343025,0.78030576,0.78396308,0.84935424,0.79882238,0.80923084,0.79503671,0.78924511,U32201MH1964PLC013085_7
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,8,"We may not be successful in implementing our growth strategies, including our strategy to capture market opportunity in the growing EV market and other new initiatives",0.85618995,0.83998353,0.82142207,0.83225524,0.86575378,0.84035885,0.84806838,0.83257785,0.86400411,0.84093905,0.8306946,0.83091218,0.83891225,0.84319858,0.86262942,0.82509556,0.86410742,U32201MH1964PLC013085_8
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,9,"Development of our technologically advanced systems and components involves a lengthy and expensive process with uncertain timelines and uncertain outcomes. We are dependent on the success of our R&D and the failure to develop new or improved products or process improvements, or production techniques could subject us to write-offs or otherwise adversely affect our business, financial condition and results of operations and have a negative impact on our competitive position",0.80880307,0.83042521,0.81840276,0.81535807,0.83837654,0.8361704,0.83863714,0.84728399,0.84259637,0.80784013,0.81115983,0.80784034,0.83232789,0.81954819,0.85054053,0.81242003,0.81922943,U32201MH1964PLC013085_9
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,11,"If we are unable to anticipate, identify, understand and respond timely to rapidly evolving technological and market trends and preferences, develop new products to meet our customers demands and to adapt to major changes and shifts in the automotive market, our business may be materially adversely affected",0.85216981,0.85883948,0.83347975,0.82922052,0.8631334,0.8494893,0.84378439,0.84903248,0.84073045,0.83533118,0.81171588,0.82951078,0.8702497,0.84425005,0.87128912,0.85468193,0.84842226,U32201MH1964PLC013085_11
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,12,"Our business faces substantial competition, and our success depends on our ability to understand evolving industry trends and to fulfil the changing preferences of our customers",0.83272239,0.84407131,0.83291239,0.82300393,0.83983618,0.83439812,0.83089934,0.84057166,0.83446264,0.80272013,0.80073093,0.82615623,0.83826153,0.8747386,0.86787737,0.82780059,0.8493922,U32201MH1964PLC013085_12
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,13,Our business may be affected by the variation in volume and revenue from sales for the range of products offered by us,0.86100671,0.86744493,0.86229455,0.85914826,0.88026168,0.82955384,0.83130228,0.84390422,0.84167682,0.83631882,0.81725101,0.82676786,0.84204995,0.85118621,0.88207903,0.84947163,0.90026085,U32201MH1964PLC013085_13
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,14,"We have only three manufacturing plants as on the date of this Prospectus. Our manufacturing facility at Sirsi, Karnataka has the highest installed capacity, amongst the three manufacturing plants",0.77465208,0.75937615,0.78118269,0.79028083,0.77214812,0.7674914,0.76710965,0.78530402,0.79065337,0.77536306,0.76273908,0.76946034,0.79274114,0.79867187,0.79385021,0.75333946,0.78930231,U32201MH1964PLC013085_14
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,15,Fluctuations in transportation and logistics costs could have a negative impact on our cash flow and revenue,0.86744038,0.87939478,0.87957019,0.88672161,0.88275383,0.85616982,0.8362411,0.8520549,0.8488724,0.83028363,0.83522901,0.81237803,0.8664547,0.83292661,0.87783715,0.85276703,0.90723732,U32201MH1964PLC013085_15
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,16,"The COVID-19 pandemic, or a similar public health threat, could adversely affect our business, financial condition, and results of operations",0.85243301,0.85946842,0.80752708,0.80791712,0.87391575,0.85357477,0.87228498,0.86106451,0.8639251,0.84590693,0.84755251,0.86076367,0.8655898,0.83927396,0.84893053,0.86081864,0.87774192,U32201MH1964PLC013085_16
DIVGI TORQTRANSFER SYSTEMS LIMITED,2023,U32201MH1964PLC013085,17,"We rely on the skills and experience of our management, key managerial personnel and senior management personnel and the loss of any of these team members, the inability to attract and retain skilled and qualified personnel or potential conflict of interest could have a material adverse effect on our business operations",0.80894154,0.83189322,0.80536155,0.79758184,0.81278078,0.8262394,0.83588483,0.83835645,0.83576784,0.79323796,0.8581465,0.82449723,0.81275134,0.87908744,0.80727938,0.8061193,0.81702433,U32201MH1964PLC013085_17
